date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2010-06-05,1448.04,1468.92,1428.7,1435.96,15270435.0,,,
2010-06-08,1469.28,1469.28,1420.8,1424.89,14498055.0,,,
2010-06-09,1416.53,1437.14,1391.75,1395.52,11934073.0,,,
2010-06-10,1400.92,1434.01,1398.15,1427.29,10214426.0,,,
2010-06-11,1421.71,1423.48,1389.93,1396.02,9408283.0,,,
2010-06-12,1361.79,1446.22,1359.07,1442.41,17790565.0,,,
2010-06-15,1420.8,1477.04,1417.26,1465.79,24509162.0,,,
2010-06-16,1491.61,1496.65,1439.23,1468.65,23623299.0,,,
2010-06-17,1460.07,1484.76,1454.48,1466.51,19282519.0,,,
2010-06-18,1458.93,1511.59,1457.66,1503.33,18677694.0,,,
2010-06-19,1516.13,1623.98,1508.86,1597.29,48828852.0,,,
2010-06-22,1610.0,1637.96,1575.14,1585.26,27781772.0,,,
2010-06-23,1588.76,1601.24,1557.98,1562.34,17521196.0,,,
2010-06-24,1575.95,1609.36,1553.98,1568.65,23808524.0,,,
2010-06-25,1567.87,1587.85,1555.21,1559.61,18312705.0,,,
2010-06-26,1569.51,1590.57,1558.8,1581.17,14270695.0,,,
2010-06-29,1568.83,1579.45,1557.48,1564.38,11825126.0,,,
2010-06-30,1576.95,1580.58,1539.32,1547.08,13973038.0,,,
2010-07-01,1561.52,1587.85,1550.67,1577.5,13136706.0,,,
2010-07-02,1582.4,1604.73,1575.18,1598.15,13286760.0,,,
2010-07-03,1615.81,1627.79,1605.1,1623.16,13584004.0,,,
2010-07-06,1638.69,1686.8,1626.98,1681.18,21698149.0,,,
2010-07-07,1688.62,1692.57,1639.87,1655.44,16240102.0,,,
2010-07-08,1655.98,1665.88,1625.07,1632.33,12093523.0,,,
2010-07-09,1642.32,1665.92,1621.66,1656.16,16807403.0,,,
2010-07-10,1660.02,1710.95,1656.16,1705.01,20195490.0,,,
2010-07-13,1727.98,1768.24,1724.93,1756.71,32124397.0,,,
2010-07-14,1755.8,1762.79,1713.4,1740.37,31073591.0,,,
2010-07-15,1759.39,1796.47,1632.33,1674.09,64458598.0,,,
2010-07-16,1676.82,1696.79,1645.45,1673.55,28133993.0,,,
2010-07-17,1675.0,1743.09,1668.65,1735.56,22949535.0,,,
2010-07-20,1741.09,1753.99,1724.62,1743.0,16887752.0,,,
2010-07-21,1760.34,1794.84,1758.07,1789.89,19463498.0,,,
2010-07-22,1800.29,1824.8,1780.04,1819.35,27584769.0,,,
2010-07-23,1819.31,1888.08,1807.87,1868.19,26921058.0,,,
2010-07-24,1868.38,1963.7,1868.19,1948.4,55656793.0,,,
2010-07-27,1978.05,1996.2,1931.84,1957.53,37060949.0,,,
2010-07-28,1957.53,1991.84,1952.49,1977.05,25435618.0,,,
2010-07-29,1977.23,1981.68,1879.68,1903.46,33536361.0,,,
2010-07-30,1905.6,1942.55,1881.09,1914.54,33624516.0,,,
2010-07-31,1919.67,1932.83,1863.66,1876.64,34593375.0,,,
2010-08-03,1862.29,1867.47,1818.53,1823.89,21560137.0,,,
2010-08-04,1834.42,1967.33,1815.95,1952.44,42477225.0,,,
2010-08-05,1969.15,1993.66,1923.12,1930.52,34405886.0,,,
2010-08-06,1958.25,1967.97,1913.59,1937.46,22762726.0,,,
2010-08-07,1933.56,1958.98,1924.84,1948.68,15222384.0,,,
2010-08-10,1960.16,1965.52,1913.86,1924.53,12441939.0,,,
2010-08-11,1938.1,1960.98,1906.82,1937.19,21611359.0,,,
2010-08-12,1925.57,1947.36,1912.68,1931.56,13967529.0,,,
2010-08-13,1931.93,1941.82,1915.58,1926.52,11459251.0,,,
2010-08-14,1926.98,1958.25,1896.75,1919.03,15333759.0,,,
2010-08-17,1911.05,1911.05,1879.36,1898.65,14297224.0,,,
2010-08-18,1892.89,1937.65,1890.48,1923.35,14097932.0,,,
2010-08-19,1943.73,1955.53,1925.89,1935.15,15731409.0,,,
2010-08-20,1924.66,1928.2,1895.61,1903.83,10402292.0,,,
2010-08-21,1922.85,1926.48,1885.63,1890.03,11667281.0,,,
2010-08-24,1898.7,1910.59,1879.72,1902.65,15099030.0,,,
2010-08-25,1911.95,1916.76,1886.53,1890.26,8947709.0,,,
2010-08-26,1892.89,1950.04,1858.39,1940.37,27631028.0,,,
2010-08-27,1950.08,1951.9,1909.46,1916.13,12962139.0,,,
2010-08-28,1924.66,1936.37,1912.18,1921.17,12537684.0,,,
2010-08-31,1973.69,1973.69,1870.51,1888.98,28649141.0,,,
2010-09-01,1906.51,1926.84,1872.37,1894.93,17821488.0,,,
2010-09-02,1899.24,1941.0,1892.89,1932.11,12437209.0,,,
2010-09-03,1931.93,1941.69,1909.23,1917.49,8577741.0,,,
2010-09-04,1891.57,1903.74,1881.27,1885.85,13141705.0,,,
2010-09-07,1891.98,1911.73,1855.89,1890.75,10119099.0,,,
2010-09-08,1899.24,1925.57,1888.8,1912.95,12643762.0,,,
2010-09-09,1892.89,1968.06,1889.67,1962.2,25526055.0,,,
2010-09-10,1981.95,2128.89,1974.91,2100.79,64751766.0,,,
2010-09-11,2098.97,2122.44,2076.37,2106.01,27445883.0,,,
2010-09-14,2110.77,2142.55,2071.74,2090.39,20335480.0,,,
2010-09-15,2098.93,2111.46,2077.32,2105.19,12543161.0,,,
2010-09-16,2106.24,2151.04,2097.66,2110.37,15669133.0,,,
2010-09-17,2106.24,2118.67,2080.68,2086.94,11919991.0,,,
2010-09-18,2101.02,2105.74,2066.79,2093.25,15264101.0,,,
2010-09-21,2088.08,2120.76,2040.28,2048.0,15519433.0,,,
2010-09-22,2067.2,2067.2,1998.7,2007.41,16056621.0,,,
2010-09-23,2051.76,2066.97,2002.1,2025.25,19839809.0,,,
2010-09-24,2004.46,2020.9,1975.55,1980.22,13765321.0,,,
2010-09-25,1987.31,2008.91,1967.6,1998.84,13095950.0,,,
2010-09-28,2021.8,2031.79,2003.69,2012.04,9076787.0,,,
2010-09-29,2019.99,2055.4,2012.04,2038.19,11927459.0,,,
2010-09-30,2051.76,2058.12,2019.99,2028.48,11291280.0,,,
2010-10-01,2055.21,2055.21,2010.0,2020.22,9591467.0,,,
2010-10-05,2037.24,2041.91,2002.74,2008.37,8732890.0,,,
2010-10-06,2020.22,2028.07,1998.79,2006.69,8497352.0,,,
2010-10-07,2029.07,2096.25,2015.45,2049.49,24538620.0,,,
2010-10-08,2050.86,2059.03,2017.36,2032.93,9727508.0,,,
2010-10-09,2029.07,2045.41,2012.82,2027.66,8558747.0,,,
2010-10-12,2029.07,2047.91,2021.12,2030.93,6565525.0,,,
2010-10-13,2025.07,2075.14,2020.76,2070.56,10666280.0,,,
2010-10-14,2068.92,2091.71,2059.48,2076.73,12341487.0,,,
2010-10-15,2079.0,2079.0,1992.75,2003.19,9246893.0,,,
2010-10-16,2010.91,2026.8,1972.46,1975.32,9961080.0,,,
2010-10-19,1988.26,2023.35,1956.57,1975.68,14399062.0,,,
2010-10-20,1978.23,1990.94,1953.94,1957.26,8529621.0,,,
2010-10-21,1968.24,1990.03,1904.46,1928.84,15729989.0,,,
2010-10-22,1931.38,1936.01,1898.34,1912.82,14215255.0,,,
2010-10-23,1911.95,1938.28,1903.24,1918.35,10809383.0,,,
2010-10-26,1908.28,1908.28,1832.52,1842.14,17225340.0,,,
2010-10-27,1847.4,1870.06,1820.26,1847.04,16835011.0,,,
2010-10-28,1853.67,1868.1,1822.44,1826.12,13810054.0,,,
2010-10-29,1813.0,1853.85,1807.55,1840.14,14147681.0,,,
2010-10-30,1846.13,1874.82,1835.51,1865.2,15701123.0,,,
2010-11-02,1840.23,1840.23,1687.85,1704.46,45857806.0,,,
2010-11-03,1715.86,1733.1,1666.01,1679.9,40931170.0,,,
2010-11-04,1667.74,1751.26,1667.74,1736.92,37003111.0,,,
2010-11-05,1774.82,1780.27,1753.99,1774.87,17170274.0,,,
2010-11-06,1806.64,1852.03,1795.88,1842.18,30770080.0,,,
2010-11-09,1872.1,1878.36,1848.4,1861.75,16539467.0,,,
2010-11-10,1885.63,1897.43,1853.12,1892.48,17045147.0,,,
2010-11-11,1896.52,1901.97,1795.84,1813.18,26178477.0,,,
2010-11-12,1798.47,1823.39,1783.94,1797.56,18481466.0,,,
2010-11-13,1799.38,1848.99,1799.15,1812.45,20946864.0,,,
2010-11-14,1829.25,1829.61,1811.5,1817.81,2411900.0,,,
2010-11-17,1892.89,1892.89,1802.1,1809.59,21479385.0,,,
2010-11-18,1809.59,1821.62,1779.5,1804.1,14030652.0,,,
2010-11-19,1804.1,1825.21,1786.85,1791.34,12828008.0,,,
2010-11-20,1793.02,1801.01,1720.39,1724.48,26522972.0,,,
2010-11-23,1771.23,1788.48,1748.77,1770.96,20918665.0,,,
2010-11-24,1783.04,1792.12,1753.99,1783.08,14277083.0,,,
2010-11-25,1797.56,1809.32,1763.25,1768.33,15062376.0,,,
2010-11-26,1773.1,1783.94,1752.22,1772.69,11924527.0,,,
2010-11-27,1761.7,1775.86,1744.36,1751.99,21845931.0,,,
2010-12-01,1761.57,1785.08,1752.22,1774.78,9114939.0,,,
2010-12-02,1778.04,1781.22,1756.71,1777.73,10240168.0,,,
2010-12-03,1790.3,1798.56,1778.18,1783.08,12822945.0,,,
2010-12-04,1787.58,1787.58,1761.25,1767.38,8521388.0,,,
2010-12-07,1761.79,1783.94,1761.79,1777.77,8418767.0,,,
2010-12-08,1780.45,1828.66,1770.33,1810.05,20030506.0,,,
2010-12-09,1824.75,1846.41,1815.04,1840.19,13464375.0,,,
2010-12-10,1835.33,1841.59,1816.63,1822.08,7414229.0,,,
2010-12-11,1827.52,1850.22,1792.34,1820.99,12434745.0,,,
2010-12-14,1822.94,1829.34,1803.33,1807.82,7989830.0,,,
2010-12-15,1806.37,1806.37,1780.4,1792.43,8561406.0,,,
2010-12-16,1804.83,1811.14,1784.58,1794.43,8565904.0,,,
2010-12-17,1801.65,1820.26,1794.98,1802.65,9346460.0,,,
2010-12-18,1797.65,1820.17,1783.94,1808.05,8522215.0,,,
2010-12-21,1824.8,1835.69,1684.31,1760.98,20368545.0,,,
2010-12-22,1769.42,1778.41,1714.45,1758.25,12986606.0,,,
2010-12-23,1752.17,1771.64,1743.68,1764.74,8999898.0,,,
2010-12-24,1767.6,1814.63,1766.6,1810.41,9588577.0,,,
2010-12-28,1821.8,1832.06,1811.45,1818.72,7947719.0,,,
2010-12-29,1823.89,1826.89,1799.88,1806.69,8589407.0,,,
2010-12-30,1811.41,1822.26,1793.52,1811.63,10173132.0,,,
2010-12-31,1809.82,1826.52,1796.29,1802.37,8667516.0,,,
2011-01-01,1804.83,1813.0,1799.38,1804.37,4622002.0,,,
2011-01-04,1811.27,1814.72,1786.67,1807.41,11312992.0,,,
2011-01-05,1787.58,1800.83,1775.77,1784.94,11132803.0,,,
2011-01-06,1784.76,1784.85,1729.61,1737.87,21414270.0,,,
2011-01-07,1743.55,1765.79,1729.61,1735.06,14918406.0,,,
2011-01-08,1741.28,1759.8,1735.92,1755.53,12709792.0,,,
2011-01-11,1760.16,1760.16,1718.13,1722.44,15371556.0,,,
2011-01-12,1727.66,1779.41,1724.84,1776.73,18996047.0,,,
2011-01-13,1782.63,1792.98,1741.68,1760.16,12284876.0,,,
2011-01-14,1765.79,1785.67,1760.39,1779.95,9946818.0,,,
2011-01-15,1779.95,1791.93,1743.14,1758.93,9503790.0,,,
2011-01-18,1769.51,1813.0,1746.13,1801.15,16198856.0,,,
2011-01-19,1810.86,1843.86,1810.86,1830.61,14771048.0,,,
2011-01-20,1835.15,1868.38,1816.99,1865.38,14271669.0,,,
2011-01-21,1890.16,1924.66,1883.81,1905.96,18038987.0,,,
2011-01-22,1916.49,1920.44,1847.63,1860.75,14090818.0,,,
2011-01-25,1847.45,1847.45,1753.99,1762.16,25016570.0,,,
2011-01-27,1747.63,1747.63,1714.04,1720.39,19553809.0,,,
2011-01-28,1706.91,1746.09,1697.7,1703.64,15722291.0,,,
2011-01-29,1719.76,1736.83,1661.38,1672.23,20173258.0,,,
2011-02-01,1688.07,1729.47,1677.73,1720.67,15774504.0,,,
2011-02-02,1737.87,1761.25,1684.03,1748.36,19138414.0,,,
2011-02-03,1750.63,1772.14,1724.93,1752.76,13984228.0,,,
2011-02-04,1746.72,1761.25,1729.47,1747.0,11826848.0,,,
2011-02-05,1752.22,1765.47,1743.09,1746.5,9344470.0,,,
2011-02-08,1754.94,1787.58,1751.31,1771.64,9776136.0,,,
2011-02-09,1781.18,1806.28,1772.42,1775.91,9047308.0,,,
2011-02-10,1773.73,1801.88,1749.72,1792.39,9799560.0,,,
2011-02-11,1797.56,1874.0,1790.53,1866.29,19631870.0,,,
2011-02-12,1866.11,1886.53,1829.7,1853.49,14074374.0,,,
2011-02-15,1859.34,1871.37,1838.42,1845.32,7287590.0,,,
2011-02-16,1851.81,1887.8,1847.5,1869.74,9886093.0,,,
2011-02-17,1870.19,1902.83,1861.66,1891.3,10957388.0,,,
2011-02-18,1892.89,1914.13,1869.37,1877.18,8605531.0,,,
2011-02-19,1867.47,1911.0,1864.11,1888.62,10800704.0,,,
2011-02-22,1888.35,1897.34,1811.14,1823.07,10985697.0,,,
2011-02-23,1859.3,1863.75,1828.07,1837.01,11834752.0,,,
2011-02-24,1842.96,1874.96,1839.46,1871.1,4987735.0,,,
2011-02-25,1884.72,1953.71,1881.99,1946.77,16085897.0,,,
2011-02-26,1921.94,1937.28,1879.91,1893.61,17297575.0,,,
2011-03-01,1915.77,1917.4,1872.46,1908.05,8159670.0,,,
2011-03-02,1926.48,1933.74,1896.61,1911.95,7915073.0,,,
2011-03-03,1925.62,2015.36,1913.04,1999.2,14733134.0,,,
2011-03-04,1979.13,1988.17,1958.89,1975.37,9892597.0,,,
2011-03-05,1957.35,2008.14,1954.67,1977.95,11773630.0,,,
2011-03-08,1968.69,2026.25,1968.24,1989.21,9002404.0,,,
2011-03-09,1997.29,2009.82,1948.81,1989.17,6993792.0,,,
2011-03-10,2003.65,2011.0,1970.28,1980.91,5316182.0,,,
2011-03-12,1992.75,2003.1,1928.2,1940.64,7783173.0,,,
2011-03-15,1942.87,1950.9,1888.8,1914.59,7706302.0,,,
2011-03-16,1919.22,1930.11,1902.42,1907.05,6402757.0,,,
2011-03-17,1904.74,1909.23,1847.59,1865.97,8865521.0,,,
2011-03-18,1881.9,1892.71,1816.63,1823.98,9528809.0,,,
2011-03-19,1807.55,1902.74,1800.1,1890.16,19284892.0,,,
2011-03-22,1880.18,1882.9,1845.86,1872.37,8571196.0,,,
2011-03-23,1871.96,1915.31,1866.56,1895.16,8039865.0,,,
2011-03-24,1888.12,1888.12,1852.4,1858.66,7763726.0,,,
2011-03-25,1864.74,1864.74,1802.1,1807.96,10153757.0,,,
2011-03-26,1826.61,1828.16,1791.84,1810.86,9313160.0,,,
2011-03-30,1822.98,1860.11,1808.05,1842.32,9433850.0,,,
2011-03-31,1832.06,1861.02,1814.81,1818.53,7499740.0,,,
2011-04-01,1832.06,1842.96,1818.58,1835.56,5410307.0,,,
2011-04-05,1838.37,1838.42,1781.31,1809.0,6864856.0,,,
2011-04-06,1819.35,1820.21,1787.58,1801.47,6465241.0,,,
2011-04-07,1815.72,1858.3,1809.64,1818.31,11198918.0,,,
2011-04-08,1825.71,1835.69,1809.36,1820.58,7092878.0,,,
2011-04-09,1814.31,1821.48,1797.56,1799.42,6478482.0,,,
2011-04-12,1778.5,1780.68,1725.16,1735.06,9646031.0,,,
2011-04-13,1746.72,1761.79,1741.14,1753.8,8958261.0,,,
2011-04-15,1748.81,1780.31,1736.74,1765.15,9102492.0,,,
2011-04-16,1758.16,1770.24,1748.95,1754.08,7225679.0,,,
2011-04-19,1728.57,1739.82,1715.86,1726.48,8527967.0,,,
2011-04-20,1734.47,1742.18,1716.26,1725.98,7939490.0,,,
2011-04-22,1717.9,1738.05,1703.78,1730.74,6687573.0,,,
2011-04-23,1730.38,1742.09,1720.71,1728.88,5459016.0,,,
2011-04-26,1743.09,1781.22,1735.37,1759.3,9620785.0,,,
2011-04-27,1761.25,1813.18,1759.66,1805.42,9226547.0,,,
2011-04-28,1813.77,1822.98,1797.7,1813.27,7902002.0,,,
2011-04-29,1836.51,1856.12,1822.35,1837.55,8035915.0,,,
2011-04-30,1823.44,1848.4,1804.42,1810.73,9150974.0,,,
2011-05-03,1784.85,1796.65,1764.06,1778.54,10909942.0,,,
2011-05-04,1770.33,1786.49,1734.92,1740.0,10083693.0,,,
2011-05-05,1746.13,1759.89,1732.24,1743.18,5719649.0,,,
2011-05-06,1744.77,1756.71,1730.93,1753.08,6749281.0,,,
2011-05-07,1759.21,1775.46,1748.54,1753.76,5671163.0,,,
2011-05-10,1760.34,1767.42,1743.95,1748.72,6433879.0,,,
2011-05-11,1738.55,1759.93,1734.01,1755.03,6220217.0,,,
2011-05-12,1752.26,1754.8,1731.29,1736.87,6081627.0,,,
2011-05-14,1750.4,1763.06,1730.38,1758.8,6134079.0,,,
2011-05-17,1758.8,1782.54,1752.53,1779.72,5479424.0,,,
2011-05-18,1798.47,1818.08,1790.75,1804.78,5567958.0,,,
2011-05-19,1797.56,1830.65,1790.3,1813.04,7530294.0,,,
2011-05-20,1813.81,1825.62,1798.47,1802.47,5271497.0,,,
2011-05-21,1808.46,1824.44,1803.01,1818.04,4977555.0,,,
2011-05-24,1822.98,1824.62,1799.38,1802.69,3946636.0,,,
2011-05-25,1812.45,1813.0,1779.41,1782.27,6821015.0,,,
2011-05-26,1793.02,1797.11,1784.22,1788.53,3452113.0,,,
2011-05-27,1788.76,1809.36,1781.45,1794.02,12377100.0,,,
2011-05-28,1806.64,1911.05,1806.64,1901.79,26060864.0,,,
2011-05-31,1908.32,1989.76,1892.93,1961.25,27285782.0,,,
2011-06-01,1966.42,1999.11,1948.72,1969.06,12928379.0,,,
2011-06-02,1958.25,2005.92,1958.25,1998.43,11366816.0,,,
2011-06-03,2016.36,2042.69,1993.75,2006.05,11064116.0,,,
2011-06-04,2010.73,2012.23,1982.99,1988.67,6677278.0,,,
2011-06-07,1999.11,2035.42,1983.67,2022.17,7539326.0,,,
2011-06-08,2021.44,2021.94,1995.61,2010.55,4464889.0,,,
2011-06-09,2014.54,2016.36,1959.12,1974.6,5265326.0,,,
2011-06-10,1991.3,2024.53,1976.91,1981.86,6532832.0,,,
2011-06-11,1981.77,2022.71,1979.23,2009.23,6351520.0,,,
2011-06-14,2010.91,2050.17,1992.8,2038.05,9383416.0,,,
2011-06-15,2052.67,2065.29,2033.88,2042.69,7002898.0,,,
2011-06-16,2038.05,2040.01,2002.6,2007.82,4982975.0,,,
2011-06-17,1997.29,2029.07,1979.04,2011.5,7266765.0,,,
2011-06-18,2020.44,2029.07,1983.08,2020.58,13553801.0,,,
2011-06-21,2000.47,2040.42,1997.43,2031.11,5624044.0,,,
2011-06-22,2046.32,2052.67,2014.86,2020.67,5940386.0,,,
2011-06-23,2042.69,2043.23,1998.84,2002.15,7685796.0,,,
2011-06-24,2003.51,2010.55,1942.82,1955.08,42209687.0,,,
2011-06-25,1955.08,1955.08,1889.35,1910.55,25546334.0,,,
2011-06-28,1926.48,1930.56,1889.26,1893.8,9357852.0,,,
2011-06-29,1896.97,1914.68,1892.07,1895.43,12526981.0,,,
2011-06-30,1903.1,1927.07,1898.38,1916.17,9120556.0,,,
2011-07-01,1922.85,1927.52,1901.97,1904.64,5784627.0,,,
2011-07-02,1903.78,1936.37,1900.11,1932.88,6500973.0,,,
2011-07-05,1939.6,1955.12,1935.1,1952.08,5400604.0,,,
2011-07-06,1947.31,1950.9,1924.84,1929.02,4647361.0,,,
2011-07-07,1931.7,1931.7,1904.69,1915.63,4824931.0,,,
2011-07-08,1921.89,1921.89,1889.26,1899.79,5162088.0,,,
2011-07-09,1895.61,1898.97,1875.73,1880.36,4170886.0,,,
2011-07-12,1888.12,1907.87,1883.36,1892.07,3962111.0,,,
2011-07-13,1906.51,1909.27,1895.66,1906.23,3099956.0,,,
2011-07-14,1906.82,1912.72,1889.48,1893.8,3937768.0,,,
2011-07-15,1901.97,1901.97,1886.99,1890.48,4360415.0,,,
2011-07-16,1895.38,1919.9,1895.25,1917.76,4074206.0,,,
2011-07-19,1906.51,1928.29,1899.47,1905.55,3855577.0,,,
2011-07-20,1906.05,1913.77,1891.98,1900.88,3111185.0,,,
2011-07-22,1923.76,1928.2,1904.83,1925.3,3679260.0,,,
2011-07-23,1937.78,1937.78,1908.37,1911.68,4585938.0,,,
2011-07-26,1913.77,1925.57,1880.27,1885.49,5717830.0,,,
2011-07-27,1885.44,1891.71,1853.85,1865.65,4995516.0,,,
2011-07-28,1868.38,1868.38,1830.47,1849.63,5952355.0,,,
2011-07-29,1864.74,1883.26,1855.12,1864.06,6352886.0,,,
2011-07-30,1868.38,1877.41,1843.95,1847.77,5238304.0,,,
2011-08-02,1865.02,1887.8,1853.08,1881.54,5041934.0,,,
2011-08-03,1897.43,1898.34,1874.0,1895.38,5453682.0,,,
2011-08-04,1901.42,1919.22,1894.7,1909.91,6077861.0,,,
2011-08-05,1919.49,1956.26,1910.36,1937.6,9807831.0,,,
2011-08-06,1933.7,1949.13,1887.21,1896.56,7670583.0,,,
2011-08-09,1889.26,1897.25,1876.09,1885.76,3458546.0,,,
2011-08-10,1890.16,1918.31,1882.67,1895.66,5500708.0,,,
2011-08-11,1903.74,1924.66,1891.44,1922.21,4238859.0,,,
2011-08-12,1929.11,1930.29,1911.05,1916.04,3755507.0,,,
2011-08-13,1922.21,1951.81,1914.63,1947.95,5898384.0,,,
2011-08-16,1951.31,2000.02,1932.06,1973.23,10123204.0,,,
2011-08-17,1969.01,1983.86,1949.95,1964.84,5841743.0,,,
2011-08-18,1973.69,1985.31,1954.26,1972.46,4650008.0,,,
2011-08-20,1945.54,1971.87,1940.1,1950.31,4350228.0,,,
2011-08-23,1973.69,1973.69,1935.83,1963.11,4547802.0,,,
2011-08-24,1965.56,1990.03,1956.98,1982.49,5475452.0,,,
2011-08-25,1984.04,2015.45,1979.23,1999.65,6175126.0,,,
2011-08-26,2004.55,2038.05,2001.83,2024.94,8579105.0,,,
2011-08-27,2030.88,2036.1,2011.86,2022.17,4836812.0,,,
2011-08-30,2042.69,2066.15,2030.7,2061.07,6473487.0,,,
2011-08-31,2067.11,2073.33,2035.65,2050.08,12223037.0,,,
2011-09-01,2063.57,2081.63,2054.49,2058.21,5143640.0,,,
2011-09-02,2047.22,2095.16,2047.22,2082.99,4595048.0,,,
2011-09-03,2097.16,2174.32,2090.35,2168.42,14151629.0,,,
2011-09-06,2190.67,2251.49,2189.76,2202.11,15525644.0,,,
2011-09-07,2206.1,2231.52,2189.76,2216.0,8006968.0,,,
2011-09-08,2226.07,2227.89,2184.9,2207.33,6600210.0,,,
2011-09-09,2204.19,2213.23,2193.48,2202.11,4136538.0,,,
2011-09-13,2208.82,2208.82,2149.86,2153.04,7527598.0,,,
2011-09-14,2156.17,2173.42,2148.0,2150.22,4111205.0,,,
2011-09-15,2150.27,2175.01,2150.27,2159.16,4186300.0,,,
2011-09-16,2162.11,2212.23,2148.9,2204.47,6206657.0,,,
2011-09-17,2220.63,2229.57,2156.71,2170.28,16098099.0,,,
2011-09-20,2153.53,2195.52,2151.63,2173.73,5436385.0,,,
2011-09-21,2183.4,2193.93,2164.34,2183.13,4576111.0,,,
2011-09-22,2186.13,2216.99,2177.28,2206.55,5074612.0,,,
2011-09-23,2221.9,2266.93,2220.17,2260.48,7267883.0,,,
2011-09-24,2272.87,2274.6,2244.23,2253.94,7011181.0,,,
2011-09-27,2257.85,2296.8,2247.23,2291.85,7095022.0,,,
2011-09-28,2300.52,2328.57,2281.27,2313.27,8323269.0,,,
2011-09-29,2333.2,2333.2,2287.85,2294.93,4485721.0,,,
2011-09-30,2292.35,2301.06,2269.97,2287.13,6272085.0,,,
2011-10-01,2271.42,2305.78,2265.11,2291.17,4134544.0,,,
2011-10-04,2317.77,2337.6,2303.29,2320.63,5038910.0,,,
2011-10-05,2319.67,2371.33,2312.64,2368.79,6245770.0,,,
2011-10-06,2378.55,2378.55,2316.04,2323.99,4734472.0,,,
2011-10-07,2355.9,2359.3,2331.11,2335.38,2924370.0,,,
2011-10-08,2347.05,2437.06,2343.64,2425.12,7279003.0,,,
2011-10-11,2452.49,2469.38,2401.61,2408.23,6815737.0,,,
2011-10-12,2401.29,2435.79,2397.89,2421.99,3083747.0,,,
2011-10-13,2432.16,2468.93,2423.35,2446.64,4596429.0,,,
2011-10-14,2451.54,2467.06,2439.6,2451.59,3979730.0,,,
2011-10-18,2422.72,2492.08,2417.0,2458.12,6273850.0,,,
2011-10-19,2472.83,2497.84,2458.48,2480.14,4076617.0,,,
2011-10-20,2490.03,2490.03,2443.51,2451.59,5865926.0,,,
2011-10-21,2476.1,2476.64,2363.34,2380.86,9613812.0,,,
2011-10-22,2378.59,2419.36,2370.88,2385.31,5089178.0,,,
2011-10-25,2433.06,2433.06,2333.2,2362.07,7937067.0,,,
2011-10-26,2375.96,2422.99,2363.3,2415.86,4499706.0,,,
2011-10-27,2407.64,2430.16,2378.55,2385.31,4567140.0,,,
2011-10-28,2378.59,2394.89,2351.81,2359.17,4562471.0,,,
2011-10-29,2356.94,2356.94,2271.19,2302.56,6568539.0,,,
2011-11-01,2302.56,2320.49,2264.29,2303.97,7144532.0,,,
2011-11-02,2310.5,2313.23,2265.34,2270.38,4877652.0,,,
2011-11-03,2275.14,2287.81,2234.24,2254.76,5533120.0,,,
2011-11-04,2263.25,2274.1,2260.57,2268.61,787160.0,,,
2011-11-08,2287.26,2287.81,2230.07,2271.42,9385607.0,,,
2011-11-09,2274.19,2295.89,2257.89,2289.35,7237470.0,,,
2011-11-10,2284.81,2322.31,2272.96,2314.95,4731975.0,,,
2011-11-11,2306.01,2333.65,2301.92,2319.17,4948422.0,,,
2011-11-12,2326.75,2359.3,2321.4,2354.17,4020744.0,,,
2011-11-15,2360.44,2362.43,2333.2,2340.28,2216708.0,,,
2011-11-16,2335.06,2337.74,2265.11,2285.9,5232292.0,,,
2011-11-17,2268.7,2268.7,2234.24,2236.97,4708235.0,,,
2011-11-18,2233.34,2259.66,2224.3,2245.41,3925345.0,,,
2011-11-22,2211.64,2223.35,2134.38,2145.95,11133364.0,,,
2011-11-23,2118.08,2180.0,2096.25,2166.02,11688406.0,,,
2011-11-24,2160.71,2187.85,2127.62,2134.74,7762564.0,,,
2011-11-25,2154.35,2271.47,2139.96,2263.25,19568487.0,,,
2011-11-26,2240.42,2249.31,2180.23,2190.3,7274686.0,,,
2011-11-29,2214.36,2269.65,2178.05,2216.54,11226147.0,,,
2011-11-30,2240.6,2247.77,2168.74,2183.77,14847511.0,,,
2011-12-01,2208.82,2246.05,2201.65,2239.69,4663276.0,,,
2011-12-02,2242.14,2266.2,2234.79,2254.08,5870468.0,,,
2011-12-03,2268.2,2268.29,2178.86,2186.35,8871172.0,,,
2011-12-06,2193.39,2201.56,2139.96,2144.91,4768334.0,,,
2011-12-07,2157.21,2182.5,2142.55,2162.39,5185007.0,,,
2011-12-08,2200.74,2207.73,2184.58,2195.3,4035437.0,,,
2011-12-09,2210.64,2246.86,2201.56,2230.11,6098050.0,,,
2011-12-10,2215.41,2238.78,2206.42,2232.38,3860176.0,,,
2011-12-13,2245.59,2246.14,2182.5,2187.62,5954148.0,,,
2011-12-14,2160.71,2184.31,2154.71,2160.84,5995586.0,,,
2011-12-15,2164.34,2183.4,2143.55,2154.53,4322855.0,,,
2011-12-16,2184.04,2192.94,2150.4,2182.4,4504829.0,,,
2011-12-17,2177.09,2186.13,2106.24,2124.8,9714489.0,,,
2011-12-20,2104.28,2104.28,2040.05,2067.51,6611376.0,,,
2011-12-21,2098.38,2129.84,2081.0,2098.29,5924071.0,,,
