date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2008-08-15,366.55,374.0,365.2,372.0,2715006.0,,,
2008-08-16,372.05,375.0,366.15,371.4,3030830.0,,,
2008-08-19,372.4,373.85,367.3,370.55,2557572.0,,,
2008-08-20,364.0,370.4,363.1,368.25,3110530.0,,,
2008-08-22,372.3,376.75,368.1,369.9,4278039.0,,,
2008-08-23,370.0,370.8,365.0,368.95,2089422.0,,,
2008-08-26,370.0,383.8,367.4,379.15,5938671.0,,,
2008-08-27,382.35,385.7,375.4,376.8,3669920.0,,,
2008-08-28,378.0,382.45,372.75,374.9,4038807.0,,,
2008-08-29,377.3,385.0,375.65,383.1,7026818.0,,,
2008-08-30,379.85,386.0,376.0,383.85,7849613.0,,,
2008-09-02,387.0,387.25,380.45,383.8,3764539.0,,,
2008-09-03,382.3,383.45,375.7,378.35,2886141.0,,,
2008-09-04,375.0,377.85,366.25,372.05,5983744.0,,,
2008-09-05,373.95,374.7,368.1,372.3,2354020.0,,,
2008-09-06,373.9,391.3,368.8,389.6,4923668.0,,,
2008-09-09,389.3,397.5,382.2,388.4,5059483.0,,,
2008-09-10,388.5,392.4,377.45,378.7,5241423.0,,,
2008-09-11,380.9,382.15,371.8,376.7,3664475.0,,,
2008-09-13,378.0,388.2,373.0,383.6,3241639.0,,,
2008-09-16,380.15,391.0,377.1,382.05,3086233.0,,,
2008-09-17,380.2,384.8,372.55,373.7,2663263.0,,,
2008-09-18,374.5,380.4,360.3,370.05,1966708.0,,,
2008-09-20,364.9,379.85,357.25,370.5,5503664.0,,,
2008-09-23,370.4,372.9,350.5,356.2,7105527.0,,,
2008-09-24,359.2,363.65,344.0,360.5,6177721.0,,,
2008-09-25,363.0,365.0,357.15,361.3,3964043.0,,,
2008-09-26,361.5,363.45,354.65,356.8,4041142.0,,,
2008-09-27,356.8,359.0,335.15,338.55,11183009.0,,,
2008-09-30,339.0,340.0,321.7,326.75,9794496.0,,,
2008-10-02,326.0,327.3,316.35,318.45,6659938.0,,,
2008-10-03,315.35,317.45,302.15,310.15,8083991.0,,,
2008-10-04,308.5,315.9,291.9,298.6,7168719.0,,,
2008-10-07,298.8,298.8,291.0,295.2,9026370.0,,,
2008-10-08,296.25,296.9,287.0,289.0,8561269.0,,,
2008-10-09,289.0,303.8,284.2,295.1,10215590.0,,,
2008-10-10,288.95,294.8,282.25,285.35,4681303.0,,,
2008-10-11,288.0,292.6,284.65,290.05,9008275.0,,,
2008-10-14,290.05,293.0,284.05,291.1,2607240.0,,,
2008-10-15,292.4,295.9,289.2,294.0,3011299.0,,,
2008-10-16,296.5,298.35,284.65,288.5,3877700.0,,,
2008-10-18,287.0,293.2,284.6,287.3,3730327.0,,,
2008-10-21,289.45,290.0,276.85,285.75,6531421.0,,,
2008-10-22,283.05,290.6,283.0,285.9,6637533.0,,,
2008-10-23,290.0,328.75,286.65,315.85,12195277.0,,,
2008-10-24,307.0,310.4,292.15,295.55,15304817.0,,,
2008-10-25,297.1,306.0,287.0,297.95,7858963.0,,,
2008-10-28,299.1,303.55,290.0,294.1,5651902.0,,,
2008-10-29,294.45,297.2,289.35,292.6,4807626.0,,,
2008-10-30,292.9,295.0,278.9,292.35,7357453.0,,,
2008-10-31,293.0,298.0,287.35,293.5,4748038.0,,,
2008-11-01,293.9,307.8,293.5,302.05,4425655.0,,,
2008-11-04,300.8,305.4,298.0,303.2,4363411.0,,,
2008-11-05,304.0,307.95,302.9,305.05,2653071.0,,,
2008-11-06,309.0,309.0,303.95,306.25,276702.0,,,
2008-11-08,289.8,303.4,288.7,299.75,8495072.0,,,
2008-11-11,301.0,305.0,294.0,296.2,6121627.0,,,
2008-11-12,296.0,304.0,290.3,297.55,3891168.0,,,
2008-11-13,300.0,311.8,298.0,301.3,4883558.0,,,
2008-11-14,301.3,306.7,298.0,304.4,4050154.0,,,
2008-11-15,302.9,336.8,302.0,332.75,22573096.0,,,
2008-11-18,329.4,338.9,319.0,336.85,11772584.0,,,
2008-11-19,333.1,339.45,328.3,331.95,10734672.0,,,
2008-11-20,331.0,339.45,330.15,332.7,8477936.0,,,
2008-11-21,331.9,339.8,321.4,327.85,8925992.0,,,
2008-11-25,328.05,338.9,328.05,334.55,5969802.0,,,
2008-11-26,333.9,335.9,324.1,328.15,6970751.0,,,
2008-11-27,332.0,332.8,311.0,314.1,9175591.0,,,
2008-11-28,321.0,322.0,312.0,317.2,8307218.0,,,
2008-11-29,319.0,324.3,310.7,313.5,5944313.0,,,
2008-12-02,316.5,321.0,314.5,319.75,3036001.0,,,
2008-12-03,321.0,323.5,310.25,318.55,6449992.0,,,
2008-12-04,319.7,320.85,310.2,312.8,4530938.0,,,
2008-12-05,311.0,311.0,302.0,304.0,5918098.0,,,
2008-12-06,305.0,307.8,298.95,303.95,4775658.0,,,
2008-12-09,298.45,301.65,290.85,294.95,5181119.0,,,
2008-12-10,288.0,294.4,282.0,290.25,9007497.0,,,
2008-12-11,294.0,311.0,291.5,305.55,9282794.0,,,
2008-12-12,308.5,312.85,301.55,303.1,6909651.0,,,
2008-12-13,305.2,333.4,305.2,319.25,20486283.0,,,
2008-12-16,319.25,323.2,312.8,315.2,6136693.0,,,
2008-12-17,314.2,320.7,311.6,317.8,5653153.0,,,
2008-12-18,319.5,324.0,318.05,322.7,5217959.0,,,
2008-12-19,317.0,321.55,314.0,316.55,5396352.0,,,
2008-12-20,320.0,324.75,305.6,307.9,11143116.0,,,
2008-12-23,309.8,312.3,304.25,309.1,4709660.0,,,
2008-12-25,308.2,323.0,302.6,320.45,7540970.0,,,
2008-12-26,323.2,323.7,314.0,316.7,7899279.0,,,
2008-12-27,316.9,321.0,314.5,316.55,4672856.0,,,
2008-12-30,319.0,320.9,311.1,312.5,3795043.0,,,
2008-12-31,315.95,322.0,313.3,319.5,5513123.0,,,
2009-01-01,316.9,321.0,309.1,312.65,5604911.0,,,
2009-01-02,312.5,315.5,307.95,313.5,5615566.0,,,
2009-01-03,312.45,324.7,312.45,322.45,10239262.0,,,
2009-01-06,324.4,327.9,322.1,324.95,4966909.0,,,
2009-01-07,323.75,331.75,323.25,329.25,6484522.0,,,
2009-01-08,333.2,337.9,327.3,334.5,7226454.0,,,
2009-01-09,336.55,338.65,332.4,337.3,5180570.0,,,
2009-01-10,337.15,337.3,329.0,335.1,5337767.0,,,
2009-01-13,334.1,334.8,328.15,331.6,3311854.0,,,
2009-01-14,330.0,339.35,326.5,337.75,5143387.0,,,
2009-01-15,336.75,345.25,331.4,333.95,6944533.0,,,
2009-01-16,333.0,336.75,330.2,332.05,4118364.0,,,
2009-01-17,330.5,332.45,304.3,311.15,14744448.0,,,
2009-01-20,310.7,315.5,306.0,311.35,7769963.0,,,
2009-01-21,312.0,312.1,301.55,304.85,7904590.0,,,
2009-01-22,306.8,307.4,302.3,303.7,5063257.0,,,
2009-01-23,306.7,307.8,294.5,301.65,9363696.0,,,
2009-01-24,304.0,312.0,302.0,307.5,5443641.0,,,
2009-01-27,308.0,309.35,294.7,305.15,4097172.0,,,
2009-01-28,305.0,309.65,301.7,307.85,2893056.0,,,
2009-01-29,309.0,312.9,300.1,303.7,5906356.0,,,
2009-01-30,304.5,310.45,303.15,306.4,8555853.0,,,
2009-01-31,305.1,320.9,305.0,311.85,8331159.0,,,
2009-02-03,310.0,310.75,302.2,306.55,3511129.0,,,
2009-02-04,295.4,311.65,292.85,308.2,13229252.0,,,
2009-02-05,307.0,310.5,301.0,308.75,4688955.0,,,
2009-02-06,308.6,314.4,305.2,311.15,3472111.0,,,
2009-02-07,309.0,314.2,306.1,313.25,3076831.0,,,
2009-02-10,315.0,315.45,311.0,312.2,2977404.0,,,
2009-02-11,311.7,315.6,309.65,311.25,2006320.0,,,
2009-02-12,312.45,312.55,307.3,310.55,2196566.0,,,
2009-02-13,309.0,309.9,296.5,300.8,7726834.0,,,
2009-02-14,301.0,306.05,297.35,304.6,6063171.0,,,
2009-02-17,306.9,307.15,300.05,302.55,4001810.0,,,
2009-02-18,303.9,313.5,301.55,303.7,6844127.0,,,
2009-02-19,305.55,310.85,304.95,309.0,5603086.0,,,
2009-02-20,305.9,311.0,303.0,309.9,5232493.0,,,
2009-02-21,309.2,316.5,308.05,313.85,5587441.0,,,
2009-02-24,314.0,320.0,311.6,317.25,3744506.0,,,
2009-02-25,315.7,320.5,313.4,315.45,5012987.0,,,
2009-02-26,318.95,325.25,314.35,320.15,4080123.0,,,
2009-02-27,324.9,326.95,315.95,318.05,6928578.0,,,
2009-02-28,317.8,317.8,302.1,307.65,26657232.0,,,
2009-03-04,308.0,309.2,303.6,307.85,10271412.0,,,
2009-03-05,310.95,313.25,308.3,309.4,6392974.0,,,
2009-03-06,310.0,312.2,307.0,307.65,5828055.0,,,
2009-03-07,309.75,312.0,307.65,308.7,4002947.0,,,
2009-03-10,309.05,337.1,308.7,333.8,15374558.0,,,
2009-03-11,332.8,354.0,329.35,351.8,27100883.0,,,
2009-03-12,348.5,356.55,336.5,337.75,12612026.0,,,
2009-03-13,337.0,345.95,334.55,342.4,6246873.0,,,
2009-03-14,344.0,344.85,331.2,337.7,10397551.0,,,
2009-03-17,338.0,343.65,329.3,330.6,7007083.0,,,
2009-03-18,332.0,339.45,332.0,336.75,5082584.0,,,
2009-03-19,337.15,339.9,332.35,334.0,2982715.0,,,
2009-03-21,336.0,347.4,329.3,331.55,8213789.0,,,
2009-03-24,332.9,334.9,323.2,327.0,4734760.0,,,
2009-03-25,328.55,331.4,326.25,327.8,3827846.0,,,
2009-03-26,331.0,333.0,320.4,322.5,5364208.0,,,
2009-03-27,322.6,333.0,317.75,329.95,12272355.0,,,
2009-03-28,331.0,336.35,329.0,333.1,4459756.0,,,
2009-03-31,333.9,344.95,333.2,340.8,6381272.0,,,
2009-04-01,343.0,359.0,343.0,356.45,20054316.0,,,
2009-04-02,356.0,363.0,347.5,350.0,11041131.0,,,
2009-04-03,352.0,359.5,352.0,356.8,10966638.0,,,
2009-04-04,358.6,359.75,353.55,356.65,3359951.0,,,
2009-04-07,358.4,363.8,352.55,354.95,5097675.0,,,
2009-04-08,358.55,361.0,341.5,351.6,9079248.0,,,
2009-04-09,350.8,354.4,338.0,340.0,4289454.0,,,
2009-04-10,341.7,351.25,337.15,346.35,16393215.0,,,
2009-04-11,347.0,350.35,339.0,341.95,7525281.0,,,
2009-04-14,344.9,349.0,334.8,347.7,9201883.0,,,
2009-04-15,348.0,351.1,340.75,348.75,8579411.0,,,
2009-04-17,349.5,350.45,332.65,346.95,14545230.0,,,
2009-04-21,344.0,358.55,336.6,349.4,13824740.0,,,
2009-04-22,325.0,325.4,314.2,316.5,11412878.0,,,
2009-04-23,316.5,326.3,315.6,324.5,7029531.0,,,
2009-04-24,322.8,332.9,321.0,328.5,11305703.0,,,
2009-04-25,330.0,335.7,322.3,325.45,4908166.0,,,
2009-04-29,324.0,326.8,314.05,320.3,6026790.0,,,
2009-05-01,322.9,329.4,321.6,324.2,7779750.0,,,
2009-05-02,324.45,333.85,324.45,331.45,9718936.0,,,
2009-05-05,331.45,336.4,326.5,333.45,14596079.0,,,
2009-05-06,340.0,340.85,321.45,324.95,17408388.0,,,
2009-05-07,324.85,327.45,320.1,324.5,4774792.0,,,
2009-05-08,321.25,326.2,312.6,315.45,7850740.0,,,
2009-05-09,318.9,328.4,315.2,324.1,7711197.0,,,
2009-05-12,321.5,327.35,314.65,318.65,6498273.0,,,
2009-05-13,316.0,339.7,315.2,336.6,10752770.0,,,
2009-05-14,336.0,338.0,328.7,331.25,7639127.0,,,
2009-05-15,332.0,333.3,321.05,325.2,4507071.0,,,
2009-05-16,323.7,330.7,322.15,328.45,4042029.0,,,
2009-05-19,332.05,341.95,331.0,340.1,7713557.0,,,
2009-05-20,340.0,340.1,328.55,330.65,4237059.0,,,
2009-05-21,331.0,337.95,328.65,335.15,6666818.0,,,
2009-05-22,337.55,349.0,334.2,338.8,5349429.0,,,
2009-05-23,340.05,356.0,340.0,353.2,9576934.0,,,
2009-05-26,349.7,351.9,346.35,349.5,3930538.0,,,
2009-05-27,348.75,351.7,341.7,345.6,8484214.0,,,
2009-05-28,343.8,345.15,337.85,338.8,4497114.0,,,
2009-05-29,340.0,349.55,339.55,346.7,13891400.0,,,
2009-05-30,349.0,352.4,344.45,348.8,10825441.0,,,
2009-06-02,351.5,355.75,348.85,352.75,5118048.0,,,
2009-06-03,351.0,355.95,349.75,352.4,6625043.0,,,
2009-06-05,352.8,355.95,348.5,353.8,10317108.0,,,
2009-06-06,353.8,361.95,351.8,357.1,5771494.0,,,
2009-06-09,354.8,364.65,353.65,363.45,5882086.0,,,
2009-06-10,363.0,366.95,358.25,363.25,5563691.0,,,
2009-06-11,362.4,362.4,357.1,359.9,2815172.0,,,
2009-06-12,357.05,364.95,357.05,363.75,3768622.0,,,
2009-06-13,362.55,362.95,351.65,353.3,5075586.0,,,
2009-06-16,355.6,355.6,342.1,344.0,6956493.0,,,
2009-06-17,345.4,347.35,341.2,345.15,4885837.0,,,
2009-06-18,346.5,348.0,334.3,341.1,3934382.0,,,
2009-06-19,339.25,350.0,339.2,348.55,3498169.0,,,
2009-06-20,347.5,349.9,342.7,343.8,9584254.0,,,
2009-06-23,345.15,348.55,343.5,345.1,3249667.0,,,
2009-06-24,345.45,352.0,344.55,348.6,2796405.0,,,
2009-06-25,350.0,352.0,342.55,345.55,4645627.0,,,
2009-06-26,347.25,350.85,340.9,348.65,12895120.0,,,
2009-06-27,348.4,350.0,342.5,346.65,8576035.0,,,
2009-06-30,347.0,349.85,345.15,348.5,3405198.0,,,
2009-07-01,349.0,354.5,347.35,353.6,3745884.0,,,
2009-07-02,352.9,356.5,349.75,353.2,8317090.0,,,
2009-07-03,353.35,365.0,353.0,362.75,8407402.0,,,
2009-07-04,362.75,371.15,360.5,364.8,6751716.0,,,
2009-07-07,362.0,364.4,354.45,356.4,3478536.0,,,
2009-07-08,356.0,363.25,354.1,362.3,3859398.0,,,
2009-07-09,362.9,364.9,353.65,358.55,5201801.0,,,
2009-07-10,358.25,362.4,356.3,360.75,3448755.0,,,
2009-07-11,360.8,360.8,354.15,356.1,4662763.0,,,
2009-07-14,357.6,359.4,349.15,350.6,3459346.0,,,
2009-07-15,351.0,354.95,349.65,350.75,3584392.0,,,
2009-07-16,350.55,353.4,344.8,346.25,4677593.0,,,
2009-07-17,348.0,351.2,338.6,342.5,3642763.0,,,
2009-07-18,343.5,346.0,336.1,339.95,2470956.0,,,
2009-07-21,339.0,343.5,335.6,342.55,3062655.0,,,
2009-07-22,342.95,348.5,337.4,343.6,3614547.0,,,
2009-07-23,344.0,344.75,335.75,338.9,4751577.0,,,
2009-07-24,335.0,343.45,334.55,339.0,7460110.0,,,
2009-07-25,338.0,338.9,328.2,334.9,4995313.0,,,
2009-07-28,334.7,336.45,328.1,334.55,4979396.0,,,
2009-07-29,337.0,348.3,335.15,345.75,12722092.0,,,
2009-07-30,343.2,353.75,332.7,337.6,10861621.0,,,
2009-07-31,335.0,338.75,321.15,323.9,9773900.0,,,
2009-08-01,332.0,354.95,327.2,343.55,28059958.0,,,
2009-08-04,340.1,361.65,339.05,357.7,15227460.0,,,
2009-08-05,354.1,375.4,354.1,368.45,17019717.0,,,
2009-08-06,368.0,372.95,362.5,366.1,12524292.0,,,
2009-08-07,366.0,378.75,365.4,372.15,16050094.0,,,
2009-08-08,372.0,373.75,364.15,371.15,7700362.0,,,
2009-08-12,361.2,365.0,346.15,351.65,14028958.0,,,
2009-08-13,355.0,363.85,347.3,361.2,7669905.0,,,
2009-08-15,360.0,365.0,355.0,361.55,5719722.0,,,
2009-08-18,363.45,366.25,359.8,361.0,4521771.0,,,
2009-08-19,360.5,362.35,357.4,358.05,5266052.0,,,
2009-08-20,358.0,360.2,353.15,354.9,4046902.0,,,
2009-08-21,355.0,357.2,351.0,352.75,3113528.0,,,
2009-08-22,354.0,358.95,350.5,356.4,4590240.0,,,
2009-08-25,357.95,362.65,346.9,360.65,4931663.0,,,
2009-08-26,362.5,368.2,344.75,348.3,32201102.0,,,
2009-08-27,349.5,349.5,340.5,345.8,5524473.0,,,
2009-08-28,342.35,349.75,341.15,343.5,5929198.0,,,
2009-08-29,345.0,349.6,338.75,346.8,4765624.0,,,
2009-09-02,345.5,345.95,335.5,336.85,4226095.0,,,
2009-09-03,336.0,347.35,335.1,345.7,5144579.0,,,
2009-09-04,345.0,349.35,340.95,347.7,3264321.0,,,
2009-09-05,350.2,354.0,345.1,349.25,6274987.0,,,
2009-09-08,350.95,357.4,349.55,356.45,3712496.0,,,
2009-09-10,361.75,361.95,351.2,355.1,4810430.0,,,
2009-09-11,358.4,358.4,346.75,347.55,5535262.0,,,
2009-09-12,347.6,349.7,340.9,343.05,4920207.0,,,
2009-09-15,343.0,345.4,338.4,344.0,5010025.0,,,
2009-09-16,348.8,348.8,332.55,339.85,8329655.0,,,
2009-09-17,341.6,344.15,334.6,335.6,7490889.0,,,
2009-09-18,338.4,342.55,334.7,337.6,11672389.0,,,
2009-09-19,339.7,365.1,335.05,356.4,15528435.0,,,
2009-09-22,356.0,362.25,345.0,348.0,5746894.0,,,
2009-09-23,348.0,352.0,345.4,348.65,4722666.0,,,
2009-09-24,349.05,350.95,338.0,341.65,4610586.0,,,
2009-09-25,341.05,347.05,340.45,344.05,4867361.0,,,
2009-09-26,344.0,354.9,339.25,349.1,3353263.0,,,
2009-09-29,353.0,374.9,344.25,367.05,19616421.0,,,
2009-09-30,370.0,370.65,346.85,350.95,7208995.0,,,
2009-10-02,350.95,355.6,341.3,344.9,4944826.0,,,
2009-10-03,348.3,348.7,334.25,339.5,4705661.0,,,
2009-10-06,338.0,346.75,337.1,341.55,3500384.0,,,
2009-10-08,343.1,360.85,339.0,359.4,8685318.0,,,
2009-10-09,362.9,385.0,362.0,377.25,47660614.0,,,
2009-10-10,374.95,385.35,372.6,382.9,10908530.0,,,
2009-10-13,384.45,397.0,380.25,393.55,10729180.0,,,
2009-10-14,390.0,391.95,381.55,383.65,8585170.0,,,
2009-10-15,381.1,386.8,377.35,385.25,8912567.0,,,
2009-10-16,385.0,387.5,379.05,385.85,4787789.0,,,
2009-10-17,384.95,386.4,380.5,383.5,3979009.0,,,
2009-10-21,381.8,396.5,367.2,374.1,11357444.0,,,
2009-10-22,373.5,378.0,355.0,360.35,13337712.0,,,
2009-10-23,353.95,376.35,325.5,372.35,72697775.0,,,
2009-10-24,369.9,378.4,362.6,375.15,27754837.0,,,
2009-10-26,372.0,375.5,365.6,373.1,1995673.0,,,
2009-10-28,363.0,365.65,353.1,359.9,36231891.0,,,
2009-10-29,364.3,371.35,360.65,367.95,16869202.0,,,
2009-10-30,366.7,376.8,363.75,374.25,12794123.0,,,
2009-10-31,356.65,369.46,356.65,366.17,13682012.0,,,
2009-11-03,371.28,374.67,367.11,371.03,7620719.0,,,
2009-11-04,370.05,378.4,367.65,376.87,6641731.0,,,
2009-11-05,385.0,385.4,370.25,371.45,8181919.0,,,
2009-11-06,374.8,375.5,369.05,371.75,4816149.0,,,
2009-11-07,370.0,375.85,366.6,369.15,5982102.0,,,
2009-11-10,371.25,373.95,368.25,371.5,2774571.0,,,
2009-11-12,372.1,373.4,366.15,368.6,6424227.0,,,
2009-11-13,357.9,367.1,350.3,362.5,21091587.0,,,
2009-11-14,357.85,398.5,357.25,393.05,55174490.0,,,
2009-11-17,396.0,420.55,392.1,409.2,42661408.0,,,
2009-11-18,426.9,445.65,421.45,439.35,62786851.0,,,
2009-11-19,448.3,452.95,433.1,437.3,55644344.0,,,
2009-11-20,442.5,442.5,422.2,426.3,22178883.0,,,
2009-11-21,423.0,429.95,417.0,420.65,16775621.0,,,
2009-11-24,421.35,455.65,421.35,451.4,33483563.0,,,
2009-11-25,445.0,447.0,429.9,432.35,23466171.0,,,
2009-11-26,433.5,437.0,426.4,433.35,13336531.0,,,
2009-11-27,433.35,443.9,428.5,436.65,21940833.0,,,
2009-11-28,439.6,449.65,435.15,442.45,20010753.0,,,
2009-12-01,471.15,485.6,455.05,458.6,55735805.0,,,
2009-12-02,462.8,465.05,445.25,459.1,23871561.0,,,
2009-12-03,460.85,464.8,454.7,461.4,16541195.0,,,
2009-12-04,463.3,463.6,445.35,447.35,17317332.0,,,
2009-12-05,451.9,452.4,442.85,444.85,11415172.0,,,
2009-12-08,447.6,451.6,441.7,445.85,7865300.0,,,
2009-12-09,445.45,451.0,443.25,447.0,7140031.0,,,
2009-12-10,444.5,449.05,440.6,442.75,6803615.0,,,
2009-12-11,442.9,443.85,436.5,438.65,7389050.0,,,
2009-12-12,440.0,440.7,426.0,427.8,13074677.0,,,
2009-12-15,430.4,431.05,420.45,421.85,6962613.0,,,
2009-12-16,424.75,441.5,417.6,439.95,22991811.0,,,
2009-12-17,447.0,447.1,434.15,438.3,17654537.0,,,
2009-12-18,436.0,456.8,430.25,449.45,13974432.0,,,
2009-12-19,449.9,460.4,445.7,453.8,21289419.0,,,
2009-12-22,449.05,459.15,446.45,454.8,10434970.0,,,
2009-12-23,454.5,460.0,452.4,457.15,6845488.0,,,
2009-12-25,455.3,456.5,446.0,447.55,5887041.0,,,
2009-12-26,449.0,457.05,449.0,455.1,5887082.0,,,
2009-12-29,460.0,464.7,455.1,460.5,11917988.0,,,
2009-12-30,460.0,462.5,454.5,455.8,5116528.0,,,
2009-12-31,456.05,460.5,449.75,453.3,5059995.0,,,
2010-01-01,454.1,459.4,453.5,455.2,4842142.0,,,
2010-01-02,455.7,459.2,451.5,455.1,5059594.0,,,
2010-01-05,453.9,457.45,444.65,449.65,7399981.0,,,
2010-01-06,452.0,455.3,443.1,445.1,4273646.0,,,
2010-01-07,442.6,460.75,440.35,458.85,13858623.0,,,
2010-01-08,468.4,474.95,455.3,460.1,17845812.0,,,
2010-01-09,464.8,465.95,454.2,457.0,37029733.0,,,
2010-01-12,459.0,470.3,454.25,468.9,14925989.0,,,
2010-01-13,468.9,472.65,466.6,469.35,8086659.0,,,
2010-01-14,469.5,472.0,465.0,467.85,10674839.0,,,
2010-01-15,469.2,476.95,468.0,473.9,15990374.0,,,
2010-01-16,475.1,503.8,475.1,500.05,60774623.0,,,
2010-01-19,499.0,512.7,494.25,508.7,44464024.0,,,
2010-01-20,510.0,515.0,504.4,511.75,64001338.0,,,
2010-01-21,514.75,523.75,506.7,514.5,19911947.0,,,
2010-01-22,515.0,526.0,512.35,523.65,15482185.0,,,
2010-01-23,520.5,527.35,514.15,524.25,23385562.0,,,
2010-01-26,521.15,524.1,511.9,514.4,11638278.0,,,
2010-01-27,514.35,514.4,486.1,491.25,31091035.0,,,
2010-01-28,493.1,501.4,488.25,490.25,19668016.0,,,
2010-01-29,492.0,492.9,480.1,489.8,15055241.0,,,
2010-01-30,493.2,499.4,487.0,496.45,18017965.0,,,
2010-01-31,493.4,501.25,483.3,497.2,5753361.0,,,
2010-02-02,496.05,513.35,496.05,510.05,14932443.0,,,
2010-02-03,514.0,522.6,503.45,518.9,14376670.0,,,
2010-02-04,518.0,537.5,515.8,533.35,30082900.0,,,
2010-02-05,535.05,552.8,534.1,546.8,16863683.0,,,
2010-02-06,548.9,549.0,538.25,539.45,8802579.0,,,
2010-02-09,540.2,543.65,536.1,538.7,8412522.0,,,
2010-02-10,539.5,544.65,532.75,534.3,6500749.0,,,
2010-02-11,536.0,542.35,535.0,539.6,5065813.0,,,
2010-02-12,539.7,542.75,531.75,539.95,5623475.0,,,
2010-02-13,544.9,567.55,534.25,565.0,36826473.0,,,
2010-02-16,564.95,568.7,556.5,564.85,22924036.0,,,
2010-02-17,563.35,568.85,537.3,548.25,21462600.0,,,
2010-02-18,549.1,553.6,538.75,543.4,21681078.0,,,
2010-02-19,543.7,552.0,538.6,545.6,15715009.0,,,
2010-02-23,542.0,542.05,527.1,529.9,9653196.0,,,
2010-02-24,533.0,537.95,530.95,535.25,9623521.0,,,
2010-02-25,532.7,539.4,520.3,535.95,18615730.0,,,
2010-02-26,534.7,535.85,527.0,531.65,11171400.0,,,
2010-02-27,524.9,528.4,513.5,523.5,16622086.0,,,
2010-03-02,534.0,536.0,511.85,518.35,9910097.0,,,
2010-03-03,524.0,533.35,514.15,520.8,10368929.0,,,
2010-03-04,525.0,532.8,507.4,516.75,17733434.0,,,
2010-03-05,522.8,530.7,516.65,526.9,14080598.0,,,
2010-03-06,517.75,523.65,511.45,519.15,9328722.0,,,
2010-03-09,510.0,512.0,491.05,496.25,15375756.0,,,
2010-03-11,487.0,508.5,487.0,493.8,21007587.0,,,
2010-03-12,478.5,481.5,459.2,464.95,14204414.0,,,
2010-03-13,453.8,509.05,420.0,491.85,23807651.0,,,
2010-03-16,472.25,492.95,456.15,464.8,14661576.0,,,
2010-03-17,465.0,481.0,444.35,454.7,12396973.0,,,
2010-03-18,460.0,478.8,407.45,425.55,28815241.0,,,
2010-03-19,416.45,451.65,361.75,444.75,23574894.0,,,
2010-03-20,445.0,472.0,436.65,462.65,19395922.0,,,
2010-03-23,416.4,445.7,399.5,407.35,14632657.0,,,
2010-03-24,410.9,437.85,400.15,404.05,12716346.0,,,
2010-03-25,406.55,438.25,405.6,429.1,13833486.0,,,
2010-03-26,426.5,493.45,420.25,470.7,21891560.0,,,
2010-03-27,470.7,474.8,437.5,448.95,16076582.0,,,
2010-03-30,443.85,449.3,428.0,431.05,10022553.0,,,
2010-03-31,441.0,447.0,424.0,440.9,16745176.0,,,
2010-04-01,440.0,440.0,412.4,421.35,9469124.0,,,
2010-04-03,432.0,432.0,415.6,423.95,14153710.0,,,
2010-04-07,433.15,485.75,433.15,470.2,15267141.0,,,
2010-04-08,474.35,491.1,453.0,461.65,13388084.0,,,
2010-04-09,471.0,492.3,471.0,488.7,11742601.0,,,
2010-04-13,491.0,520.9,491.0,512.2,23966611.0,,,
2010-04-15,533.95,535.95,505.05,510.5,25793155.0,,,
2010-04-16,500.0,513.0,497.35,500.45,17082242.0,,,
2010-04-17,511.0,512.5,498.2,502.45,16127623.0,,,
2010-04-20,507.7,507.7,486.9,490.3,11473202.0,,,
2010-04-21,484.0,503.8,479.15,500.5,15491009.0,,,
2010-04-22,516.0,517.05,492.05,501.4,18107820.0,,,
2010-04-23,501.85,507.3,491.05,496.0,12532120.0,,,
2010-04-24,494.9,499.0,484.45,494.25,11937738.0,,,
2010-04-27,498.05,503.05,491.1,494.05,9888710.0,,,
2010-04-28,497.45,497.45,484.1,485.65,11512936.0,,,
2010-04-29,490.95,498.4,487.05,496.0,8217929.0,,,
2010-04-30,503.1,515.95,495.2,514.3,19799179.0,,,
2010-05-04,502.45,540.0,499.9,532.5,34019465.0,,,
2010-05-05,538.0,553.7,526.05,528.05,29936910.0,,,
2010-05-06,531.75,551.45,530.05,546.0,25594404.0,,,
2010-05-07,545.35,545.35,524.45,528.05,15532288.0,,,
2010-05-08,540.0,545.8,528.3,530.05,13592563.0,,,
2010-05-11,533.05,548.5,532.1,536.2,14223774.0,,,
2010-05-12,533.0,564.0,530.5,559.85,22616586.0,,,
2010-05-13,568.4,569.75,549.3,555.95,21114162.0,,,
2010-05-14,551.1,562.5,535.1,539.85,13180895.0,,,
2010-05-15,543.5,556.9,539.4,554.1,14486155.0,,,
2010-05-18,556.9,559.0,535.2,538.05,21586051.0,,,
2010-05-19,558.5,603.5,557.0,598.8,71909586.0,,,
2010-05-20,605.0,612.0,588.6,594.05,35744408.0,,,
2010-05-21,590.5,604.5,585.4,594.55,20292652.0,,,
2010-05-22,597.0,597.4,587.0,593.2,11416299.0,,,
2010-05-26,572.0,576.45,557.55,559.25,76497320.0,,,
2010-05-27,561.0,565.55,553.85,563.1,22528009.0,,,
2010-05-28,564.65,568.0,556.0,562.75,16270436.0,,,
2010-05-29,558.0,564.0,543.8,552.6,54189241.0,,,
